tp_src,tp_dst,ip_proto,icmp_code,icmp_type,flow_duration_sec,flow_duration_nsec,idle_timeout,hard_timeout,flags,packet_count,byte_count,packet_count_per_second,packet_count_per_nsecond,byte_count_per_second,byte_count_per_nsecond,label
25786,8080,17,-1,-1,15.5482,702428.7722,60,20,1,14270,3157221,917.7911,0.0203,203060.2256,4.4947,Slowloris
62542,80,1,5,8,23.4913,145795.5944,20,10,9,9263,2979302,394.3162,0.0635,126825.761,20.4348,BENIGN
18332,25,6,-1,-1,6.0374,52032.6282,90,10,2,1519,4660690,251.5984,0.0292,771969.7221,89.5725,BENIGN
58455,22,17,-1,-1,7.9864,865268.9899,120,20,4,17390,1418216,2177.4517,0.0201,177578.8841,1.639,BENIGN
61279,443,1,5,8,26.9244,898140.0804,10,15,1,253,4344702,9.3967,0.0003,161366.7157,4.8374,BENIGN
53559,22,6,-1,-1,6.6851,230472.7162,90,20,9,7157,4984553,1070.5898,0.0311,745621.3071,21.6275,DDoS
32681,21,17,-1,-1,6.2172,938219.9705,30,120,6,6843,3690695,1100.6562,0.0073,593626.5521,3.9337,DDoS
30932,80,1,3,8,3.0266,387026.7577,60,5,3,4221,1457833,1394.6342,0.0109,481673.495,3.7667,BENIGN
2162,443,17,-1,-1,10.0032,720952.7664,30,90,5,14440,2762442,1443.5381,0.02,276155.8301,3.8317,PortScan
2011,53,6,-1,-1,6.5688,364661.8625,90,20,9,3934,1590835,598.8917,0.0108,242180.4591,4.3625,BENIGN
41442,443,1,5,11,19.1603,572519.7972,15,20,1,19172,4503981,1000.6106,0.0335,235068.3966,7.8669,Botnet
3763,22,1,5,8,22.6598,508449.5042,30,60,7,4849,4081406,213.9913,0.0095,180116.5941,8.0272,Slowloris
13134,22,6,-1,-1,11.4352,934473.2845,15,60,4,10043,1532352,878.2531,0.0107,134003.0782,1.6398,UDP Flood
6244,8080,6,-1,-1,3.3604,767962.2856,90,120,10,1666,916652,495.7743,0.0022,272780.6214,1.1936,BruteForce
7684,53,1,0,8,9.0594,725680.3347,90,90,2,8554,2630449,944.2126,0.0118,290355.7631,3.6248,DDoS
61902,123,6,-1,-1,3.4106,779768.6054,30,60,3,15651,373303,4588.9286,0.0201,109453.7618,0.4787,Slowloris
62439,25,1,0,11,25.4663,645743.3462,120,10,9,11518,4895593,452.284,0.0178,192238.0951,7.5813,DDoS
43646,80,17,-1,-1,8.3373,836482.2661,30,60,3,2818,225309,337.9991,0.0034,27024.2165,0.2694,PortScan
31165,21,17,-1,-1,21.2731,179705.6987,10,60,7,9632,4388694,452.7784,0.0536,206302.5135,24.4216,BENIGN
52200,123,17,-1,-1,2.7447,294413.3278,10,30,1,6919,2795142,2520.8584,0.0235,1018377.9648,9.4939,BENIGN
16800,80,1,0,0,23.8059,941275.281,30,10,8,17865,1200062,750.4442,0.019,50410.2764,1.2749,Slowloris
53345,123,6,-1,-1,4.7675,521948.7111,60,15,5,14764,3315297,3096.8013,0.0283,695395.2805,6.3518,Botnet
39766,80,6,-1,-1,26.5605,833356.147,15,30,8,7776,3016805,292.7656,0.0093,113582.3874,3.6201,BENIGN
47999,22,6,-1,-1,7.3058,756022.0043,90,90,6,9494,1583948,1299.5155,0.0126,216806.9205,2.0951,DDoS
51171,8080,17,-1,-1,27.9568,23090.4481,15,30,5,9493,3728226,339.5596,0.4111,133356.6789,161.4618,TCP SYN Flood
46273,21,1,3,0,10.125,844422.4715,20,10,0,13962,884354,1378.963,0.0165,87343.6049,1.0473,BENIGN
53218,21,1,5,0,0.8363,212600.7705,15,60,3,330,4626649,394.5952,0.0016,5532283.8694,21.7621,BruteForce
34146,443,6,-1,-1,12.9843,425711.606,120,15,5,19695,3952033,1516.8319,0.0463,304370.1239,9.2834,DDoS
1190,25,17,-1,-1,4.8305,522587.5225,30,60,3,16853,3444084,3488.8728,0.0322,712987.0614,6.5904,BENIGN
27749,21,17,-1,-1,27.0305,289063.0402,10,5,7,6943,856546,256.858,0.024,31688.1301,2.9632,PortScan
40817,110,6,-1,-1,28.0345,138813.7615,5,120,6,4050,916855,144.4649,0.0292,32704.5248,6.6049,PortScan
42917,443,1,3,11,6.7089,129020.208,10,15,10,7907,4283513,1178.5837,0.0613,638482.1655,33.2003,BENIGN
48594,80,1,3,0,0.6366,449429.8717,120,5,6,19574,366710,30747.7223,0.0436,576044.612,0.8159,DDoS
50051,25,6,-1,-1,28.6983,309720.5128,20,30,6,12182,805979,424.4851,0.0393,28084.5555,2.6023,BENIGN
55694,8080,1,0,8,22.6359,92822.8936,20,90,8,15059,3420395,665.2707,0.1622,151104.8821,36.8486,BENIGN
46397,22,6,-1,-1,29.5491,387075.3416,10,30,4,317,4348492,10.7279,0.0008,147161.5718,11.2342,BENIGN
41541,53,6,-1,-1,24.3743,264072.5194,30,20,8,15817,2865306,648.9212,0.0599,117554.3913,10.8505,BENIGN
23554,443,17,-1,-1,28.5347,192002.6345,60,15,10,4773,613681,167.27,0.0249,21506.4816,3.1962,BENIGN
53445,443,17,-1,-1,15.7909,436831.398,10,90,5,7896,1400631,500.0348,0.0181,88698.6176,3.2063,DDoS
53978,110,17,-1,-1,11.3788,846258.9702,20,10,0,19891,2232682,1748.0754,0.0235,196214.1878,2.6383,DDoS
4366,25,1,3,0,18.01,433455.8815,30,60,7,16751,2719860,930.0944,0.0386,151019.4336,6.2748,PortScan
60319,22,1,0,11,4.5096,219720.0599,60,30,1,16546,2070680,3669.0616,0.0753,459171.5451,9.4242,Botnet
34786,22,17,-1,-1,8.3831,65112.1821,15,10,10,52,2480327,6.203,0.0008,295872.2907,38.0931,BruteForce
61714,53,1,3,11,26.7013,201891.4799,120,30,4,18191,4110162,681.2777,0.0901,153931.1569,20.3583,PortScan
5912,443,17,-1,-1,6.3819,875216.8075,90,90,7,7812,1474502,1224.0869,0.0089,231044.3598,1.6847,BENIGN
39065,25,6,-1,-1,9.8231,694092.7179,120,60,8,19260,4802858,1960.6845,0.0277,488935.0612,6.9196,BENIGN
48068,25,6,-1,-1,21.7637,347014.3211,20,30,1,10626,2655425,488.2442,0.0306,122011.6524,7.6522,Botnet
29819,80,6,-1,-1,20.3743,894914.6578,15,10,1,8297,4618399,407.2287,0.0093,226677.6773,5.1607,DDoS
2578,443,17,-1,-1,11.1788,230262.2611,60,5,7,1747,2974501,156.278,0.0076,266084.1056,12.9179,Slowloris
14116,123,17,-1,-1,28.5517,713078.0675,15,5,1,2471,2849118,86.5448,0.0035,99788.0336,3.9955,BENIGN
7417,80,17,-1,-1,3.4172,116563.1127,20,90,1,8833,1449755,2584.8648,0.0758,424252.3118,12.4375,BENIGN
25007,123,6,-1,-1,17.2249,776122.3727,30,20,3,8024,4253167,465.8372,0.0103,246919.6918,5.48,BENIGN
33446,110,17,-1,-1,18.4362,56915.7401,60,90,10,1608,2471512,87.2197,0.0283,134057.5607,43.4241,DDoS
19041,21,17,-1,-1,0.8174,964292.1714,15,5,9,11061,2633853,13531.9305,0.0115,3222232.689,2.7314,DDoS
46362,110,6,-1,-1,12.3891,94068.0205,120,120,1,2556,4745504,206.3104,0.0272,383038.6388,50.4476,PortScan
62510,8080,6,-1,-1,23.1799,246780.3009,10,5,6,5181,235481,223.5126,0.021,10158.8445,0.9542,Botnet
18875,25,17,-1,-1,3.603,936617.5082,60,30,4,10119,3589031,2808.4929,0.0108,996122.9531,3.8319,BENIGN
25374,53,1,0,0,17.1466,368299.9415,20,10,7,1796,2898952,104.7438,0.0049,169068.62,7.8712,UDP Flood
58515,53,17,-1,-1,16.854,264729.5647,15,5,0,9152,263006,543.0165,0.0346,15604.9602,0.9935,BENIGN
49636,123,6,-1,-1,10.5905,879353.0655,90,60,8,3434,836493,324.2529,0.0039,78985.2226,0.9513,ICMP Flood
63713,25,1,0,11,5.6388,938863.2046,20,30,9,6197,3505671,1098.9927,0.0066,621705.15,3.734,BENIGN
8527,53,6,-1,-1,17.7136,112065.2967,60,15,0,14850,4916929,838.3389,0.1325,277579.3176,43.8756,BENIGN
55340,80,17,-1,-1,17.6512,168326.487,20,60,8,11180,4939743,633.3847,0.0664,279853.0978,29.3462,PortScan
49133,443,1,0,0,3.3812,428204.7361,60,120,4,7013,4718634,2074.1157,0.0164,1395550.1006,11.0196,DDoS
6044,21,1,0,11,4.9633,243809.9672,5,20,6,4797,1860601,966.4941,0.0197,374871.7587,7.6314,BENIGN
12540,80,6,-1,-1,25.571,698236.0391,90,20,2,17149,4872332,670.6425,0.0246,190541.3163,6.9781,PortScan
34824,53,1,3,8,28.1746,280993.149,10,10,5,14072,1082206,499.457,0.0501,38410.6962,3.8514,UDP Flood
35275,123,17,-1,-1,16.637,137796.9011,10,20,5,7291,4903660,438.2401,0.0529,294744.2448,35.5861,PortScan
13745,8080,6,-1,-1,28.0154,631382.5408,90,90,7,16414,4980449,585.892,0.026,177775.4021,7.8882,DDoS
25699,443,17,-1,-1,25.0804,892715.5369,10,60,1,17402,2789230,693.8486,0.0195,111211.5437,3.1244,BENIGN
3449,53,6,-1,-1,0.4264,820477.3323,90,120,9,19391,3384805,45476.0788,0.0236,7938098.03,4.1254,BENIGN
62497,22,6,-1,-1,24.2273,823044.7293,120,5,8,19213,4665793,793.031,0.0233,192584.1097,5.6689,BENIGN
21858,80,6,-1,-1,28.2968,883372.7744,20,5,0,2420,3819669,85.522,0.0027,134985.8995,4.324,DDoS
63920,80,17,-1,-1,8.101,406404.6773,120,60,8,6458,732653,797.1855,0.0159,90439.8222,1.8028,PortScan
56840,22,6,-1,-1,14.703,44077.0084,120,60,1,10923,2395220,742.9096,0.2478,162906.8898,54.3417,BENIGN
52466,25,17,-1,-1,16.4772,528615.0717,10,120,4,4,3972060,0.2428,0.0,241064.0157,7.5141,PortScan
60836,21,17,-1,-1,21.5472,916810.7597,60,90,0,6181,598342,286.8586,0.0067,27768.898,0.6526,BENIGN
46856,123,17,-1,-1,22.9457,451116.7856,15,5,5,6523,1858530,284.2798,0.0145,80996.8752,4.1198,PortScan
3552,22,17,-1,-1,1.3297,86936.895,90,60,2,1145,4828008,861.0965,0.0132,3630900.2031,55.5346,BENIGN
52178,22,17,-1,-1,7.4672,878899.7231,90,90,0,11153,4183665,1493.5987,0.0127,560272.2573,4.7601,DDoS
27696,22,17,-1,-1,28.7696,30294.4691,90,90,9,17454,388071,606.6821,0.5761,13488.9258,12.81,BENIGN
64660,25,1,3,8,26.6282,8431.3359,90,15,5,258,2677085,9.689,0.0306,100535.7103,317.5161,BENIGN
21816,8080,6,-1,-1,12.4788,1989.9014,60,5,3,7416,4934921,594.2879,3.7268,395464.3876,2479.9827,BENIGN
9393,123,17,-1,-1,12.2527,316693.7604,10,5,3,15485,436195,1263.8031,0.0489,35599.9086,1.3773,TCP SYN Flood
16852,25,1,3,0,29.0995,22977.2808,10,5,8,19006,3150841,653.1384,0.8272,108278.1835,137.1285,BruteForce
25286,443,6,-1,-1,0.3452,487408.4412,30,5,4,5954,2170467,17247.9722,0.0122,6287563.7312,4.4531,BENIGN
21991,53,17,-1,-1,6.1571,648237.4519,10,120,6,6715,656299,1090.6108,0.0104,106592.2269,1.0124,BENIGN
47022,21,1,0,0,11.1612,964744.6149,5,90,9,352,4098315,31.5378,0.0004,367193.0438,4.2481,TCP SYN Flood
60470,25,17,-1,-1,4.5656,251907.9378,60,15,8,6595,3317884,1444.498,0.0262,726713.6849,13.171,BENIGN
21836,443,1,3,0,21.8174,601649.615,120,30,1,1814,3440994,83.1446,0.003,157717.8766,5.7193,PortScan
6284,443,1,5,11,9.8425,757603.6492,120,20,2,2828,4741494,287.3254,0.0037,481736.7539,6.2585,BENIGN
48313,443,17,-1,-1,0.6826,79657.6768,120,15,4,10850,4949297,15895.1069,0.1362,7250654.8491,62.1321,PortScan
54589,80,6,-1,-1,29.2409,234544.5522,15,90,10,16154,3370219,552.4454,0.0689,115257.0201,14.3692,BENIGN
22386,53,17,-1,-1,4.267,168581.1967,120,10,5,7106,4098015,1665.3386,0.0422,960397.2346,24.3088,BENIGN
45400,8080,17,-1,-1,28.8979,668397.9654,15,15,0,295,431155,10.2084,0.0004,14919.9423,0.6451,PortScan
22772,80,1,3,0,4.6096,152746.2668,20,20,0,11800,4714692,2559.875,0.0773,1022798.5075,30.8662,BENIGN
3787,123,6,-1,-1,16.038,838953.0691,90,30,5,18277,4940974,1139.6059,0.0218,308079.1869,5.8895,BENIGN
2167,110,17,-1,-1,25.8483,976931.0365,60,120,2,3061,21998,118.4217,0.0031,851.0424,0.0225,BENIGN
56631,21,1,5,11,6.7596,100708.0317,90,30,5,16797,4363754,2484.9103,0.1668,645563.9387,43.3307,BENIGN
36796,22,17,-1,-1,20.0454,173868.9995,60,30,8,5976,3467805,298.1233,0.0344,172997.5456,19.9449,BENIGN
36280,53,1,0,0,3.3247,183146.653,90,30,9,4713,4039760,1417.5715,0.0257,1215075.0444,22.0575,BENIGN
50339,8080,17,-1,-1,12.9183,278518.3958,30,15,2,3977,349505,307.8578,0.0143,27055.0305,1.2549,BENIGN
34622,22,6,-1,-1,17.9647,520239.6095,5,120,4,768,3495649,42.7505,0.0015,194584.3237,6.7193,ICMP Flood
24702,443,6,-1,-1,15.598,643182.4818,30,60,5,13295,2665778,852.3529,0.0207,170905.116,4.1447,BENIGN
36334,80,17,-1,-1,10.6828,331697.093,30,15,10,19253,4852861,1802.2429,0.058,454268.6374,14.6304,BENIGN
18532,21,6,-1,-1,0.2812,528440.5379,30,30,3,13572,1528115,48264.5804,0.0257,5434263.8691,2.8917,BENIGN
21013,53,17,-1,-1,10.026,135608.2167,120,5,10,14907,2192729,1486.8342,0.1099,218704.2689,16.1696,PortScan
30053,8080,17,-1,-1,17.8636,220117.5225,15,120,7,19012,1346549,1064.2872,0.0864,75379.4868,6.1174,BENIGN
1913,110,1,3,11,5.3109,281461.6013,60,30,4,14937,2055684,2812.5177,0.0531,387068.8584,7.3036,BENIGN
25572,22,1,3,8,7.47,905948.159,5,30,0,12670,3236423,1696.1178,0.014,433256.091,3.5724,BruteForce
53133,53,17,-1,-1,8.1916,468700.7879,5,120,2,8392,1563381,1024.4641,0.0179,190851.7262,3.3356,DDoS
22926,25,1,5,0,19.8318,897020.4729,20,90,2,18788,3968422,947.3674,0.0209,200103.9744,4.424,BENIGN
14390,8080,17,-1,-1,1.6913,965077.4398,5,10,1,9710,1744897,5741.1459,0.0101,1031689.8244,1.808,BENIGN
21137,53,6,-1,-1,22.754,122125.0756,90,5,2,16109,4994030,707.9634,0.1319,219479.2124,40.8927,UDP Flood
30477,443,17,-1,-1,29.0413,67506.6824,5,10,4,16759,4667594,577.0747,0.2483,160722.6261,69.1427,BENIGN
53266,80,17,-1,-1,12.063,839906.5203,60,15,8,17559,2033307,1455.6081,0.0209,168557.324,2.4209,BENIGN
19384,123,6,-1,-1,20.6011,793012.9313,5,120,0,1421,2195308,68.9769,0.0018,106562.6593,2.7683,BENIGN
56134,21,17,-1,-1,19.0699,832766.4371,120,10,0,14236,1881500,746.5168,0.0171,98663.3386,2.2593,BENIGN
38268,21,6,-1,-1,4.3873,175337.58,90,15,5,6357,2003347,1448.9549,0.0363,456624.1196,11.4257,BENIGN
13323,123,1,0,8,13.5226,915098.9437,15,10,3,10563,3140670,781.1368,0.0115,232253.4128,3.4321,Slowloris
37839,80,6,-1,-1,24.0669,603955.9026,5,10,3,18940,488449,786.973,0.0314,20295.468,0.8087,DDoS
29637,22,17,-1,-1,24.7532,70510.954,10,120,4,14751,2929408,595.923,0.2092,118344.6181,41.5454,TCP SYN Flood
29246,25,6,-1,-1,16.6588,659911.1407,60,90,4,9389,3380396,563.606,0.0142,202919.538,5.1225,BENIGN
4364,53,6,-1,-1,19.6585,985975.4855,120,15,6,15788,1608913,803.1132,0.016,81843.1213,1.6318,BENIGN
53844,443,17,-1,-1,22.5737,319229.7244,10,30,9,6977,3411396,309.0765,0.0219,151122.5896,10.6863,BENIGN
18941,110,1,0,0,5.1877,841347.9695,60,15,0,3478,989495,670.432,0.0041,190738.6703,1.1761,Botnet
38040,80,17,-1,-1,7.0392,240175.1627,20,15,2,988,1069699,140.3569,0.0041,151963.1492,4.4538,DDoS
58128,22,6,-1,-1,20.9447,17318.4577,60,20,7,17813,1009409,850.4777,1.0286,48194.0061,58.2852,BENIGN
15119,123,1,0,8,6.783,428535.0252,10,15,10,15695,2855684,2313.8729,0.0366,421006.0445,6.6638,BENIGN
2067,443,17,-1,-1,27.8394,321632.3848,90,15,10,7247,1184476,260.3145,0.0225,42546.7503,3.6827,TCP SYN Flood
6179,8080,1,0,0,5.8152,387885.711,120,15,3,7729,3671156,1329.103,0.0199,631303.4805,9.4645,BENIGN
49991,21,1,5,11,10.5432,183286.4577,5,15,7,1127,3548174,106.8935,0.0061,336536.7251,19.3586,PortScan
65412,53,6,-1,-1,24.5277,726394.6146,10,15,5,1887,1401750,76.9334,0.0026,57149.6716,1.9297,ICMP Flood
31465,110,17,-1,-1,6.7229,580920.7274,20,20,4,5909,3817116,878.9362,0.0102,567778.191,6.5708,BENIGN
32737,21,1,5,11,3.7443,310519.5058,30,60,3,4023,1211373,1074.4331,0.013,323524.5573,3.9011,DDoS
8550,123,6,-1,-1,3.1831,777531.2215,20,10,2,14560,175759,4574.1573,0.0187,55216.2986,0.226,PortScan
32819,21,17,-1,-1,10.0654,568610.0697,90,120,8,7128,2690762,708.1686,0.0125,267327.8757,4.7322,UDP Flood
13408,8080,6,-1,-1,25.374,760447.6662,120,120,3,3985,1127061,157.0505,0.0052,44417.9475,1.4821,BENIGN
6008,8080,6,-1,-1,27.0743,535273.5298,20,5,10,510,2809607,18.8371,0.001,103773.948,5.2489,BENIGN
8228,443,6,-1,-1,27.9332,685795.7039,20,120,8,13555,1537057,485.2648,0.0198,55026.1696,2.2413,ICMP Flood
56209,22,17,-1,-1,17.1993,825834.5718,20,60,10,5254,4787474,305.4775,0.0064,278352.8399,5.7971,BENIGN
18718,21,6,-1,-1,27.9442,829044.7339,30,15,2,7571,4482674,270.9328,0.0091,160415.1845,5.407,DDoS
45546,25,1,0,11,19.1663,480038.3715,120,20,8,16703,2487493,871.4775,0.0348,129784.7263,5.1819,BENIGN
35558,110,17,-1,-1,12.1218,671086.0521,90,90,0,6076,1530342,501.2457,0.0091,126247.092,2.2804,Slowloris
41412,443,17,-1,-1,11.4435,246662.9482,30,20,0,1879,332303,164.198,0.0076,29038.5809,1.3472,PortScan
27834,443,17,-1,-1,23.3467,605270.7377,15,5,7,8206,794849,351.4844,0.0136,34045.454,1.3132,BENIGN
11322,110,1,0,11,18.8107,576956.6846,60,15,10,5520,4264324,293.45,0.0096,226696.7205,7.3911,DDoS
57680,22,1,0,8,18.0054,613861.8695,15,120,7,2283,2978721,126.7953,0.0037,165434.8695,4.8524,BENIGN
55561,21,1,0,11,26.315,837389.5488,15,5,10,10633,3841722,404.0661,0.0127,145989.8157,4.5877,BENIGN
6684,25,1,0,11,14.5229,429765.1016,15,30,0,7436,2375653,512.0189,0.0173,163579.7947,5.5278,TCP SYN Flood
38747,110,17,-1,-1,4.9427,121742.584,15,5,3,3395,1755328,686.8715,0.0279,355135.4523,14.4184,BENIGN
59751,8080,6,-1,-1,26.173,98325.213,5,30,9,17828,1646409,681.16,0.1813,62904.8638,16.7445,BENIGN
30466,110,6,-1,-1,2.9542,689485.582,15,20,10,19512,4370040,6604.8338,0.0283,1479263.4216,6.3381,BENIGN
40153,80,6,-1,-1,14.3419,194148.3752,120,20,5,8892,2469211,620.0015,0.0458,172167.6347,12.7182,ICMP Flood
29051,110,17,-1,-1,13.3934,183820.025,15,5,8,5041,2301446,376.3794,0.0274,171834.3363,12.5201,Botnet
2249,53,1,3,0,19.839,811409.4266,15,120,8,2593,3445234,130.7022,0.0032,173659.6603,4.246,PortScan
55838,80,17,-1,-1,25.7089,571783.9946,5,120,6,19776,3085312,769.2278,0.0346,120009.4909,5.3959,Slowloris
39868,80,17,-1,-1,22.8053,994472.6083,10,60,0,4371,3200535,191.666,0.0044,140341.7188,3.2183,PortScan
53615,443,17,-1,-1,5.8181,325532.6244,15,90,5,13902,3565233,2389.4399,0.0427,612783.0391,10.952,DDoS
14470,8080,1,3,0,20.5975,182466.8377,90,90,2,17748,2416313,861.658,0.0973,117310.9843,13.2425,PortScan
42946,21,17,-1,-1,4.8289,539489.0581,90,15,6,11234,3304462,2326.4097,0.0208,684309.4701,6.1252,BENIGN
23967,22,17,-1,-1,13.6985,774930.73,20,120,0,18965,2604627,1384.4582,0.0245,190139.5773,3.3611,DDoS
22955,25,17,-1,-1,27.595,713078.2948,60,15,9,4979,1988960,180.4312,0.007,72076.8255,2.7893,BENIGN
43130,123,17,-1,-1,26.2043,992445.5518,90,90,10,14918,2276962,569.2959,0.015,86892.6856,2.2943,Slowloris
31547,22,1,5,8,28.1915,54226.2442,90,120,8,85,4993738,3.0151,0.0016,177136.2999,92.0908,BENIGN
46186,110,1,3,8,23.5174,454906.5214,5,15,1,17711,4023692,753.102,0.0389,171094.2536,8.8451,ICMP Flood
61512,25,6,-1,-1,22.0396,427250.3744,20,120,4,17817,4575472,808.4085,0.0417,207602.3158,10.7091,BENIGN
4061,443,17,-1,-1,4.318,776484.7731,90,5,0,4031,1029477,933.534,0.0052,238415.2385,1.3258,UDP Flood
27020,123,1,0,11,13.177,92682.995,15,60,6,15746,2855059,1194.9609,0.1699,216669.8793,30.8046,Botnet
50644,53,17,-1,-1,28.9824,921691.4346,15,120,1,19724,3206586,680.551,0.0214,110639.0775,3.479,Slowloris
39221,123,1,3,11,16.2638,78812.8286,5,120,0,13975,2997514,859.2703,0.1773,184305.8818,38.0333,Slowloris
27277,443,1,3,0,14.4644,64849.583,20,60,6,2219,1113334,153.4111,0.0342,76970.6313,17.1679,BENIGN
37320,443,17,-1,-1,7.74,492329.907,120,90,2,3622,2948633,467.9587,0.0074,380960.3359,5.9891,DDoS
56051,80,6,-1,-1,16.3749,682107.1816,15,60,5,294,47180,17.9543,0.0004,2881.239,0.0692,PortScan
16085,80,17,-1,-1,9.4123,487709.4389,10,120,10,5214,2986768,553.956,0.0107,317326.0521,6.1241,BENIGN
53250,25,17,-1,-1,25.0485,340556.9057,90,15,6,16148,1257553,644.6693,0.0474,50204.7228,3.6926,UDP Flood
57359,80,1,3,0,14.0363,196628.2544,5,20,10,2620,4267026,186.6589,0.0133,303999.3446,21.701,BENIGN
10574,25,17,-1,-1,27.444,690497.7592,30,90,7,10186,357123,371.1558,0.0148,13012.7897,0.5172,BENIGN
39096,21,17,-1,-1,17.245,858669.1849,60,15,10,18694,3711629,1084.0244,0.0218,215229.2839,4.3225,BENIGN
1594,80,17,-1,-1,10.1409,223643.3183,5,20,1,7972,2601285,786.1235,0.0356,256514.2147,11.6314,PortScan
46003,110,6,-1,-1,27.7273,356355.7719,15,120,7,8816,4762271,317.9538,0.0247,171753.8671,13.3638,DDoS
26519,8080,17,-1,-1,2.4913,408145.0554,15,30,2,3817,3440746,1532.1318,0.0094,1381104.6442,8.4302,BENIGN
5873,53,1,3,0,28.9811,491846.0238,10,30,1,13847,4974833,477.7941,0.0282,171657.8391,10.1146,Botnet
20331,443,17,-1,-1,15.6703,404637.7681,30,120,0,13336,1372158,851.0367,0.033,87564.2457,3.3911,BENIGN
6518,22,6,-1,-1,26.4559,294288.0607,20,10,5,18453,424236,697.5004,0.0627,16035.5913,1.4416,BENIGN
27572,22,1,0,11,9.272,1290.537,15,120,3,19974,4890517,2154.2278,15.4773,527450.0647,3789.521,PortScan
58900,25,6,-1,-1,3.433,591547.1679,60,120,7,15019,4061585,4374.8908,0.0254,1183100.7865,6.866,DDoS
10270,25,17,-1,-1,11.8423,895487.1783,10,20,3,6563,1723835,554.1998,0.0073,145565.8951,1.925,DDoS
36138,110,6,-1,-1,18.289,477276.5591,60,15,8,15462,2075249,845.4262,0.0324,113469.7906,4.3481,BENIGN
9027,8080,6,-1,-1,18.0282,691194.5125,5,120,10,14479,4556988,803.1307,0.0209,252769.9937,6.5929,BENIGN
54503,25,6,-1,-1,22.7373,52100.3007,30,90,1,1729,4128603,76.0425,0.0332,181578.4196,79.2434,BruteForce
52009,22,6,-1,-1,21.0974,445074.6196,15,120,10,9462,2282027,448.4913,0.0213,108166.2669,5.1273,BENIGN
59156,443,1,0,8,3.7152,364777.9539,120,20,6,13609,627404,3663.0599,0.0373,168874.8923,1.72,BENIGN
10419,21,6,-1,-1,25.3999,489310.6068,30,5,6,10373,44545,408.3874,0.0212,1753.7471,0.091,BENIGN
37887,8080,17,-1,-1,13.3243,369478.7813,20,60,9,11466,3923967,860.533,0.031,294497.0467,10.6203,DDoS
55148,443,1,0,0,20.9887,235593.1087,90,10,3,10941,1774693,521.2805,0.0464,84554.689,7.5329,ICMP Flood
64825,25,1,5,11,8.817,618349.4626,10,15,2,6689,3278716,758.6481,0.0108,371862.9919,5.3024,BENIGN
52051,22,1,3,8,3.1735,289092.7242,15,5,10,17749,241819,5592.8785,0.0614,76199.4643,0.8365,DDoS
1818,53,1,3,8,8.6826,292335.5952,10,5,2,17986,4474542,2071.4993,0.0615,515345.8641,15.3062,BruteForce
62954,22,17,-1,-1,1.877,502764.0239,15,120,2,2956,1373921,1574.8535,0.0059,731977.0911,2.7327,DDoS
61718,8080,17,-1,-1,5.4823,16617.8783,5,120,2,3845,3880320,701.348,0.2314,707790.5259,233.5027,BENIGN
35657,110,17,-1,-1,14.0113,978284.2244,120,30,9,16509,1971571,1178.2633,0.0169,140712.9246,2.0153,PortScan
42053,8080,6,-1,-1,12.3932,231974.9325,20,90,8,2907,463512,234.5641,0.0125,37400.51,1.9981,ICMP Flood
9441,123,1,0,8,28.342,48636.3633,90,60,6,2894,4656100,102.1099,0.0595,164282.69,95.7329,DDoS
45062,22,6,-1,-1,28.5682,345248.644,10,30,6,4385,1178089,153.4923,0.0127,41237.7749,3.4123,BENIGN
64459,25,1,5,8,13.7368,440332.7072,15,60,7,11469,3135021,834.9106,0.026,228220.6191,7.1197,BENIGN
5343,123,6,-1,-1,16.176,766378.2292,10,90,6,4493,1947301,277.7572,0.0059,120382.1093,2.5409,BENIGN
6119,22,1,0,11,28.3059,250382.3958,120,15,0,18515,3460244,654.1039,0.0739,122244.6204,13.8198,ICMP Flood
47991,53,6,-1,-1,16.1047,390906.0736,20,15,4,18538,233715,1151.0925,0.0474,14512.2231,0.5979,BENIGN
32039,21,17,-1,-1,1.9247,681246.7108,10,90,0,15109,2022069,7850.0546,0.0222,1050589.1827,2.9682,BENIGN
60836,8080,6,-1,-1,14.0602,244551.897,5,120,6,6202,4163558,441.1033,0.0254,296123.6682,17.0253,BENIGN
21714,22,17,-1,-1,20.1339,321510.5942,30,20,4,12208,2461649,606.3406,0.038,122263.8932,7.6565,DDoS
9250,25,6,-1,-1,22.6204,505122.6251,120,5,3,11539,2866678,510.1148,0.0228,126729.7661,5.6752,DDoS
8082,21,17,-1,-1,14.1602,919778.2557,15,5,7,4540,3163477,320.6169,0.0049,223406.2372,3.4394,DDoS
14354,22,6,-1,-1,25.0865,98972.0605,90,5,3,3477,1815272,138.6004,0.0351,72360.5126,18.3413,TCP SYN Flood
36955,53,6,-1,-1,27.9458,335172.3041,5,30,4,248,385510,8.8743,0.0007,13794.9173,1.1502,BENIGN
46448,443,6,-1,-1,4.3591,344507.9089,20,15,0,13106,425000,3006.5839,0.038,97497.1898,1.2336,Slowloris
30769,80,1,3,11,8.7351,387111.358,5,120,5,16474,3969779,1885.9544,0.0426,454462.914,10.2549,BENIGN
28109,443,1,0,8,11.5949,665911.9111,5,90,0,8703,4219096,750.5886,0.0131,363875.152,6.3358,PortScan
23309,123,17,-1,-1,20.2514,865151.0811,10,5,7,14484,4103437,715.2098,0.0167,202624.8556,4.743,BENIGN
